Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
"1,2,3,5-Tetrachlorobenzene",-4.63,-4.621,Clc1cc(Cl)c(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15e61be60>,215.894,4.3002,0,0,0.0,0
"1,2,3-Trichlorobenzene",-4.0,-4.008,Clc1cccc(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15e61bed0>,181.44899999999998,3.6468000000000007,0,0,0.0,0
"1,2,3-Trimethylbenzene ",-3.2,-3.312,Cc1cccc(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x15e61bf40>,120.195,2.611860000000001,0,0,0.0,0
"1,2,4,5-Tetrabromobenzene",-6.98,-6.001,Brc1cc(Br)c(Br)cc1Br,<rdkit.Chem.rdchem.Mol object at 0x15f000040>,393.69800000000004,4.7366,0,0,0.0,0
"1,2,4,5-Tetrachlorobenzene",-5.56,-4.621,Clc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0000b0>,215.894,4.3002,0,0,0.0,0
"1,2,4,5-Tetramethylbenzene",-4.59,-3.664,Cc1cc(C)c(C)cc1C,<rdkit.Chem.rdchem.Mol object at 0x15f000120>,134.22199999999998,2.9202800000000018,0,0,0.0,0
"1,2,4-tribromobenzene",-4.5,-5.144,c1(Br)c(Br)cc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f000190>,314.802,3.974100000000001,0,0,0.0,0
"1,2,4-Trichlorobenzene",-3.59,-4.083,Clc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000200>,181.449,3.6468000000000007,0,0,0.0,0
"1,2,4-Trimethylbenzene",-3.31,-3.343,Cc1ccc(C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000270>,120.195,2.611860000000001,0,0,0.0,0
"1,2-Benzenediol",0.62,-1.635,Oc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f0002e0>,110.11199999999998,1.0977999999999999,2,2,40.46,0
"1,2-Dibromobenzene",-3.5,-4.172,Brc1ccccc1Br,<rdkit.Chem.rdchem.Mol object at 0x15f000350>,235.90599999999998,3.2116000000000007,0,0,0.0,0
"1,2-Dibromoethane",-1.68,-2.102,BrCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f0003c0>,187.862,1.7762,0,0,0.0,1
"1,2-Dichlorobenzene",-3.05,-3.482,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f000430>,147.00399999999996,2.9934000000000003,0,0,0.0,0
"1,2-Dichloroethane",-1.06,-1.374,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f0004a0>,98.96000000000001,1.464,0,0,0.0,1
"1,2-Dichloropropane",-1.6,-1.794,CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x15f000510>,112.98700000000001,1.8525,0,0,0.0,1
"1,2-Dichlorotetrafluoroethane",-2.74,-2.697,FC(F)(Cl)C(F)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f000580>,170.92000000000002,2.6495999999999995,0,0,0.0,1
"1,2-Diethoxyethane ",-0.77,-0.833,CCOCCOCC,<rdkit.Chem.rdchem.Mol object at 0x15f0005f0>,118.176,1.0594000000000001,0,2,18.46,5
"1,2-Diethylbenzene",-3.28,-3.601,CCc1ccccc1CC,<rdkit.Chem.rdchem.Mol object at 0x15f000660>,134.22199999999998,2.811400000000001,0,0,0.0,2
"1,2-Dinitrobenzene",-3.1,-2.281,O=N(=O)c1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0006d0>,168.10799999999995,1.503,0,4,86.28,2
"1,2-Propylene oxide",-0.59,-0.358,CC1CO1,<rdkit.Chem.rdchem.Mol object at 0x15f000740>,58.08,0.4051,0,1,12.53,0
"1,3,5-Tribromobenzene",-5.6,-5.27,Brc1cc(Br)cc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x15f0007b0>,314.802,3.974100000000001,0,0,0.0,0
"1,3,5-Trichlorobenzene",-4.48,-4.159,Clc1cc(Cl)cc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000820>,181.449,3.6468000000000007,0,0,0.0,0
"1,3,5-Trimethylbenzene ",-3.4,-3.375,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000890>,120.19499999999998,2.611860000000001,0,0,0.0,0
"1,3,5-Trinitrobenzene",-2.89,-2.324,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f000900>,213.10499999999996,1.4112,0,6,129.42000000000002,3
"1,3-Benzenediol",0.81,-1.59,Oc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000970>,110.11199999999998,1.0977999999999999,2,2,40.46,0
"1,3-Butadiene",-1.87,-1.376,C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f0009e0>,54.09199999999999,1.3584,0,0,0.0,1
"1,3-Dibromobenzene",-3.54,-4.298,Brc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000a50>,235.90599999999998,3.2116000000000007,0,0,0.0,0
"1,3-Dichlorobenzene",-3.04,-3.558,Clc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000ac0>,147.004,2.993400000000001,0,0,0.0,0
"1,3-Dichloropropane",-1.62,-1.618,ClCCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f000b30>,112.98700000000001,1.8540999999999999,0,0,0.0,2
"1,3-diethylthiourea",-1.46,-1.028,CCNC(=S)NCC,<rdkit.Chem.rdchem.Mol object at 0x15f000ba0>,132.232,0.49030000000000007,2,1,24.06,2
"1,3-Difluorobenzene",-2.0,-2.636,Fc1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x15f000c10>,114.094,1.9648,0,0,0.0,0
"1,3-Dimethylnaphthalene",-4.29,-4.147,Cc1cc(C)c2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f000c80>,156.22799999999998,3.456640000000002,0,0,0.0,0
"1,3-Dinitrobenzene",-2.29,-2.281,O=N(=O)c1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f000cf0>,168.10799999999995,1.503,0,4,86.28,2
"1,4-Benzenediol",-0.17,-1.59,Oc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f000d60>,110.11199999999998,1.0977999999999999,2,2,40.46,0
"1,4-Cyclohexadiene",-2.06,-1.842,C1C=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x15f000dd0>,80.12999999999998,1.8926,0,0,0.0,0
"1,4-Dibromobenzene",-4.07,-4.298,Brc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f000e40>,235.90599999999998,3.2116000000000007,0,0,0.0,0
"1,4-Dichlorobenzene",-3.27,-3.558,Clc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f000eb0>,147.00400000000002,2.993400000000001,0,0,0.0,0
"1,4-Diethylbenzene ",-3.75,-3.633,CCc1ccc(CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f000f20>,134.22199999999998,2.811400000000001,0,0,0.0,2
"1,4-Difluorobenzene",-1.97,-2.636,Fc1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f000f90>,114.094,1.9647999999999999,0,0,0.0,0
"1,4-Dimethylnaphthalene ",-4.14,-4.147,Cc1ccc(C)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f001000>,156.228,3.456640000000002,0,0,0.0,0
"1,4-Dinitrobenzene",-3.39,-2.281,O=N(=O)c1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f001070>,168.10799999999995,1.503,0,4,86.28,2
"1,4-Pentadiene ",-2.09,-1.758,C=CCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f0010e0>,68.119,1.7485,0,0,0.0,2
"1,5-Dimethlnapthalene",-4.679,-4.147,Cc1cccc2c(C)cccc12,<rdkit.Chem.rdchem.Mol object at 0x15f001150>,156.228,3.456640000000002,0,0,0.0,0
"1,5-Hexadiene ",-2.68,-2.112,C=CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f0011c0>,82.14599999999999,2.1386000000000003,0,0,0.0,3
"1,7-phenantroline",-2.68,-2.994,c1cnc2c(c1)ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x15f001230>,180.20999999999998,2.7830000000000004,0,2,25.78,0
"1,8-Cineole",-1.74,-2.579,CC12CCC(CC1)C(C)(C)O2,<rdkit.Chem.rdchem.Mol object at 0x15f0012a0>,154.253,2.7441000000000013,0,1,9.23,0
17a-Methyltestosterone,-3.999,-4.073,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,<rdkit.Chem.rdchem.Mol object at 0x15f001310>,302.4580000000001,4.269300000000004,1,2,37.3,0
1-aminoacridine,-4.22,-3.542,Nc2cccc3nc1ccccc1cc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f001380>,194.23700000000002,2.970200000000001,1,2,38.91,0
1-Bromo-2-methylpropane,-2.43,-2.288,CC(C)CBr,<rdkit.Chem.rdchem.Mol object at 0x15f0013f0>,137.01999999999998,2.0373,0,0,0.0,1
1-Bromobutane,-2.37,-2.303,CCCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f001460>,137.01999999999998,2.1814,0,0,0.0,2
1-Bromoheptane,-4.43,-3.366,CCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f0014d0>,179.101,3.351700000000002,0,0,0.0,5
1-Bromohexane,-3.81,-3.012,CCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f001540>,165.074,2.9616000000000016,0,0,0.0,4
1-Bromonapthalene,-4.35,-4.434,Brc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f0015b0>,207.07,3.6023000000000014,0,0,0.0,0
1-Bromooctane,-5.06,-3.721,CCCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f001620>,193.128,3.741800000000003,0,0,0.0,6
1-Bromopentane,-3.08,-2.658,CCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f001690>,151.047,2.5715000000000012,0,0,0.0,3
1-Bromopropane,-1.73,-1.949,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f001700>,122.993,1.7913000000000001,0,0,0.0,1
1-Butanol,0.0,-0.688,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f001770>,74.12299999999999,0.7787999999999999,1,1,20.23,2
1-Butene,-1.94,-1.655,CCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f0017e0>,56.108,1.5824,0,0,0.0,1
1-Butyne,-1.24,-1.092,CCC#C,<rdkit.Chem.rdchem.Mol object at 0x15f001850>,54.09199999999999,1.0295999999999998,0,0,0.0,0
1-Chloro-2-bromoethane,-1.32,-1.738,ClCCBr,<rdkit.Chem.rdchem.Mol object at 0x15f0018c0>,143.411,1.6200999999999999,0,0,0.0,1
1-Chloro-2-methylpropane,-2.0,-1.924,ClCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f001930>,92.569,1.8812,0,0,0.0,1
1-Chlorobutane,-2.03,-1.94,CCCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f0019a0>,92.56899999999999,2.0253,0,0,0.0,2
1-Chloroheptane,-4.0,-3.003,CCCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f001a10>,134.65,3.1956000000000016,0,0,0.0,5
1-Chlorohexane,-3.12,-2.648,CCCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f001a80>,120.623,2.805500000000001,0,0,0.0,4
1-Chloronapthalene,-3.93,-4.063,Clc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f001af0>,162.61899999999997,3.4932000000000016,0,0,0.0,0
1-Chloropentane,-2.73,-2.294,CCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f001b60>,106.596,2.415400000000001,0,0,0.0,3
1-Chloropropane,-1.47,-1.585,CCCCl,<rdkit.Chem.rdchem.Mol object at 0x15f001bd0>,78.542,1.6352,0,0,0.0,1
1-Decanol,-3.63,-2.814,CCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f001c40>,158.285,3.119400000000002,1,1,20.23,8
1-Decene,-5.51,-3.781,CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f001cb0>,140.26999999999998,3.9230000000000036,0,0,0.0,7
1-Dodecanol,-4.8,-3.523,CCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f001d20>,186.33899999999997,3.8996000000000035,1,1,20.23,10
1-Ethylnaphthalene ,-4.17,-4.1,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f001d90>,156.22799999999998,3.4022000000000023,0,0,0.0,1
1-Heptanol,-1.81,-1.751,CCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f001e00>,116.204,1.9491,1,1,20.23,5
1-Heptene,-3.73,-2.718,CCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f001e70>,98.189,2.752700000000001,0,0,0.0,4
1-Heptyne,-3.01,-2.155,CCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x15f001ee0>,96.17299999999999,2.1999000000000004,0,0,0.0,3
1-Hexadecanol,-7.0,-4.94,CCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f001f50>,242.44699999999992,5.460000000000006,1,1,20.23,14
1-Hexanol,-1.24,-1.397,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f001fc0>,102.17699999999999,1.559,1,1,20.23,4
1-Hexene,-3.23,-2.364,CCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f002030>,84.16199999999999,2.3626000000000005,0,0,0.0,3
1-Hexene-3-ol,-0.59,-1.199,CCCC(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x15f0020a0>,100.16099999999999,1.3334,1,1,20.23,3
1-Hexyne ,-2.36,-1.801,CCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x15f002110>,82.14599999999999,1.8098,0,0,0.0,2
1-Iodobutane,-2.96,-2.841,CCCCI,<rdkit.Chem.rdchem.Mol object at 0x15f002180>,184.01999999999998,2.2215,0,0,0.0,2
1-Iodoheptane,-4.81,-3.904,CCCCCCCI,<rdkit.Chem.rdchem.Mol object at 0x15f0021f0>,226.101,3.3918000000000026,0,0,0.0,5
1-Iodonapthalene,-4.55,-4.889,Ic1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f002260>,254.07000000000002,3.4444000000000017,0,0,0.0,0
1-Iodopropane,-2.29,-2.486,CCCI,<rdkit.Chem.rdchem.Mol object at 0x15f0022d0>,169.993,1.8314,0,0,0.0,1
1-Methylcyclohexene ,-3.27,-2.574,CC1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f002340>,96.17300000000002,2.5067000000000004,0,0,0.0,0
1-Methylfluorene,-5.22,-4.478,Cc1cccc2c1Cc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x15f0023b0>,180.25000000000003,3.566220000000002,0,0,0.0,0
1-Methylnaphthalene,-3.7,-3.802,Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f002420>,142.201,3.148220000000002,0,0,0.0,0
1-Methylphenanthrene,-5.85,-4.87,Cc1cccc2c1ccc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x15f002490>,192.261,4.301420000000003,0,0,0.0,0
1-methyluracil,-0.807,-0.375,Cn1ccc(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x15f002500>,126.115,-0.9264000000000001,1,3,54.86,0
1-Napthol,-2.22,-3.08,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f002570>,144.17299999999997,2.5454000000000008,1,1,20.23,0
1-Napthylamine,-1.92,-2.721,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f0025e0>,143.189,2.4220000000000006,1,1,26.02,0
1-Nitronapthalene,-3.54,-3.414,O=N(=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x15f002650>,173.171,2.748000000000001,0,2,43.14,1
1-Nitropropane,-0.8,-0.816,CCCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f0026c0>,89.09399999999998,0.6731,0,2,43.14,2
1-Nonanol,-3.01,-2.46,CCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f002730>,144.258,2.7293000000000016,1,1,20.23,7
1-Nonene ,-5.05,-3.427,CCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f0027a0>,126.243,3.5329000000000024,0,0,0.0,6
1-Nonyne ,-4.24,-2.864,CCCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x15f002810>,124.22699999999999,2.980100000000002,0,0,0.0,5
1-Octadecanol,-8.4,-5.649,CCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f002880>,270.50099999999986,6.240200000000008,1,1,20.23,16
1-Octanol,-2.39,-2.105,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f0028f0>,130.23100000000002,2.3392000000000013,1,1,20.23,6
1-Octene ,-4.44,-3.073,CCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f002960>,112.216,3.142800000000002,0,0,0.0,5
1-Octyne ,-3.66,-2.509,CCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x15f0029d0>,110.19999999999999,2.5900000000000007,0,0,0.0,4
1-Pentadecanol,-6.35,-4.586,CCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f002a40>,228.41999999999993,5.069900000000006,1,1,20.23,13
1-Pentanol,-0.6,-1.042,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f002ab0>,88.14999999999999,1.1689,1,1,20.23,3
1-Pentene ,-2.68,-2.01,CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x15f002b20>,70.135,1.9725,0,0,0.0,2
1-Pentyne,-1.64,-1.446,CCCC#C,<rdkit.Chem.rdchem.Mol object at 0x15f002b90>,68.11899999999999,1.4197,0,0,0.0,1
1-Phenylethanol,-0.92,-1.919,CC(O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f002c00>,122.16699999999996,1.7399,1,1,20.23,1
1-Propanol,0.62,-0.334,CCCO,<rdkit.Chem.rdchem.Mol object at 0x15f002c70>,60.096,0.3887,1,1,20.23,1
1-Tetradecanol,-5.84,-4.231,CCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x15f002ce0>,214.39299999999994,4.679800000000005,1,1,20.23,12
"2,2',3,3',4,4',5,5',6,6'-PCB",-11.6,-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f002d50>,498.66200000000026,9.887599999999999,0,0,0.0,1
"2,2',3,3',4,4',5,5'-PCB",-9.16,-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f002dc0>,429.77200000000016,8.580799999999998,0,0,0.0,1
"2,2',3,3',4,4'-PCB",-8.01,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f002e30>,360.88200000000006,7.274000000000001,0,0,0.0,1
"2,2',3,3',5,5',6,6'-PCB",-9.15,-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f002ea0>,429.77200000000016,8.580799999999998,0,0,0.0,1
"2,2',3,3',5,6-PCB",-8.6,-7.185,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f002f10>,360.88200000000006,7.274000000000001,0,0,0.0,1
"2,2',3,3'-PCB",-7.28,-6.079,Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f002f80>,291.99199999999996,5.967200000000002,0,0,0.0,1
"2,2',3,4,4',5',6-PCB",-7.92,-7.898,Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f002ff0>,395.3270000000001,7.9274000000000004,0,0,0.0,1
"2,2',3,4,5,5',6-PCB",-8.94,-7.898,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f003060>,395.3270000000001,7.9274000000000004,0,0,0.0,1
"2,2',3,4,5,5'-PCB",-7.68,-7.343,Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0030d0>,360.88200000000006,7.274000000000001,0,0,0.0,1
"2,2',3,4,5-PCB",-7.21,-6.709,Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003140>,326.437,6.620600000000001,0,0,0.0,1
"2,2',3,4,6-PCB",-7.43,-6.627,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f0031b0>,326.437,6.620600000000001,0,0,0.0,1
"2,2',3,5,5',6-PCB",-7.42,-7.261,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003220>,360.88200000000006,7.274000000000001,0,0,0.0,1
"2,2',3,5'-PCB",-6.47,-6.155,Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003290>,291.9920000000001,5.967200000000002,0,0,0.0,1
"2,2,3-Trimethylbutane",-4.36,-2.922,CC(C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f003300>,100.20499999999998,2.6885000000000012,0,0,0.0,0
"2,2',4,4',5,5'-PCB",-8.56,-7.343,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003370>,360.88200000000006,7.274000000000001,0,0,0.0,1
"2,2',4,4',6,6'-PCB",-8.71,-7.179,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f0033e0>,360.88200000000006,7.274000000000001,0,0,0.0,1
"2,2',4,5'-PCB",-6.57,-6.23,Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003450>,291.99199999999996,5.967200000000002,0,0,0.0,1
"2,2,4,6,6'-PCB",-7.32,-6.545,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f0034c0>,326.437,6.620600000000001,0,0,0.0,1
"2,2,4-Trimethylpentane",-4.74,-3.276,CC(C)CC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f003530>,114.23199999999999,3.0786000000000016,0,0,0.0,1
"2,2,5-Trimethylhexane",-5.05,-3.631,CC(C)CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0035a0>,128.259,3.468700000000003,0,0,0.0,2
"2,2',6,6'-PCB",-7.39,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003610>,291.99199999999996,5.967200000000002,0,0,0.0,1
"2,2-Dimethyl-1-butanol",-1.04,-1.365,CCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x15f003680>,102.17699999999998,1.4149,1,1,20.23,2
"2,2-Dimethylbutane",-3.55,-2.584,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f0036f0>,86.17799999999998,2.442500000000001,0,0,0.0,0
"2,2-Dimethylpentane",-4.36,-2.938,CCCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f003760>,100.20499999999998,2.832600000000001,0,0,0.0,1
"2,2-Dimethylpentanol",-1.52,-1.719,CCCC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x15f0037d0>,116.20399999999998,1.8050000000000002,1,1,20.23,3
"2,2-Dimethylpropanol",-0.4,-1.011,CC(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x15f003840>,88.14999999999999,1.0248,1,1,20.23,0
"2,2'-PCB",-5.27,-4.984,Clc1ccccc1c2ccccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f0038b0>,223.102,4.660400000000002,0,0,0.0,1
"2,3,3',4,4',5-PCB",-7.82,-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003920>,360.88200000000006,7.274,0,0,0.0,1
"2,3,3',4,4'6-PCB",-7.66,-7.746,Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003990>,395.3270000000001,7.9274000000000004,0,0,0.0,1
"2,3',4,4',5-PCB",-7.39,-7.343,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f003a00>,360.88200000000006,7.274000000000001,0,0,0.0,1
